183,23,555,328,41,109,1,1,0
184,23,561,325,41,109,1,1,0
185,23,566,323,41,109,1,1,0
186,23,572,320,41,109,1,1,0
187,23,577,318,41,109,1,1,0
188,23,583,316,41,109,1,1,0
189,23,588,313,41,109,1,1,0
190,23,594,311,41,109,1,1,0
191,23,597,310,41,109,1,1,0
192,23,599,310,41,109,1,1,0
193,23,601,310,41,109,1,1,0
194,23,603,310,41,109,1,1,0
195,23,605,310,41,109,1,1,0
196,23,606,310,41,109,1,1,0
197,23,608,310,41,109,1,1,0
198,23,610,310,41,109,1,1,0
199,23,612,310,41,109,1,1,0
200,23,614,310,41,109,1,1,0
201,23,616,308,41,109,1,1,0
202,23,619,306,41,107,1,1,0
203,23,622,304,41,106,1,1,0
204,23,625,302,40,104,1,1,0
205,23,628,300,40,102,1,1,0
206,23,630,300,40,102,1,1,0
207,23,630,303,40,102,1,1,0
208,23,630,307,40,102,1,1,0
209,23,630,310,40,102,1,1,0
210,23,630,313,40,102,1,1,0
211,23,632,316,40,102,1,1,0
212,23,636,318,40,102,1,1,0
213,23,639,321,40,102,1,1,0
214,23,642,323,40,102,1,1,0
215,23,646,325,40,102,1,1,0
216,23,645,327,40,102,1,1,0
217,23,640,327,40,102,1,1,0
218,23,635,327,40,102,1,1,0
219,23,629,327,40,102,1,1,0
220,23,624,327,40,102,1,1,0
221,23,619,327,40,102,1,1,0
222,23,614,329,40,102,1,1,0
223,23,609,331,40,102,1,1,0
224,23,603,332,40,102,1,1,0
225,23,598,334,40,102,1,1,0
226,23,597,335,40,102,1,1,0
227,23,601,335,40,102,1,1,0
228,23,605,335,40,102,1,1,0
229,23,609,335,40,102,1,1,0
230,23,613,335,40,102,1,1,0
231,23,614,335,40,102,1,1,0
232,23,614,337,40,102,1,1,0
233,23,614,339,40,102,1,1,0
234,23,614,340,40,103,1,1,0
235,23,614,342,40,103,1,1,0
236,23,614,343,39,104,1,1,0
237,23,614,345,39,104,1,1,0
238,23,614,347,39,104,1,1,0
239,23,614,348,39,105,1,1,0
240,23,614,350,39,105,1,1,0
241,23,617,350,39,105,1,1,0
242,23,623,348,39,105,1,1,0
243,23,630,346,39,105,1,1,0
244,23,636,344,39,105,1,1,0
245,23,642,342,39,105,1,1,0
246,23,648,341,39,106,1,1,1
247,23,652,341,39,106,1,1,1
248,23,657,340,38,107,1,1,1
249,23,661,339,38,108,1,1,1
250,23,665,339,38,108,1,1,1
251,23,670,338,38,108,1,1,1
252,23,676,336,38,108,1,1,1
253,23,681,334,38,108,1,1,1
254,23,686,332,38,108,1,1,1
255,23,692,330,38,108,1,1,1
256,23,696,327,38,108,1,1,1
257,23,700,323,38,108,1,1,1
258,23,704,319,38,108,1,1,1
259,23,708,315,38,108,1,1,1
260,23,712,311,38,108,1,1,1
261,23,711,309,38,108,1,1,1
262,23,706,308,39,108,1,1,1
263,23,701,308,40,107,1,1,1
264,23,696,307,40,107,1,1,1
265,23,691,306,41,107,1,1,1
266,23,687,306,41,108,1,1,1
267,23,683,308,41,109,1,1,1
268,23,679,310,41,110,1,1,1
269,23,682,301,41,112,1,1,1
270,23,682,295,41,112,1,1,1
271,23,683,291,40,112,1,1,1
272,23,685,290,40,112,1,1,1
273,23,686,290,40,112,1,1,1
274,23,687,289,40,112,1,1,1
275,23,689,288,40,112,1,1,1
276,23,689,288,40,112,1,1,1
277,23,689,289,40,112,1,1,1
278,23,688,290,40,112,1,1,1
279,23,687,290,40,112,1,1,1
280,23,687,291,40,112,1,1,1
281,23,690,292,41,112,1,1,1
282,23,697,292,42,112,1,1,1
283,23,705,293,42,112,1,1,0
284,23,712,294,43,111,1,1,0
285,23,719,294,44,111,1,1,0
286,23,724,296,44,111,1,1,0
287,23,726,298,44,111,1,1,0
288,23,729,301,44,111,1,1,0
289,23,731,304,44,111,1,1,0
290,23,733,306,44,111,1,1,0
291,23,734,308,44,111,1,1,0
292,23,734,308,44,111,1,1,0
293,23,733,308,44,111,1,1,0
294,23,732,308,44,111,1,1,0
295,23,732,308,44,111,1,1,0
296,23,733,310,44,111,1,1,0
297,23,735,316,44,111,1,1,0
298,23,737,321,44,111,1,1,0
299,23,739,327,44,111,1,1,0
300,23,741,332,44,111,1,1,0
21,24,913,441,37,103,1,1,0
22,24,905,441,37,103,1,1,0
23,24,897,441,37,103,1,1,0
24,24,888,440,37,103,1,1,0
25,24,880,440,37,103,1,1,0
26,24,871,438,38,104,1,1,0
27,24,863,436,38,105,1,1,0
28,24,855,434,39,107,1,1,0
29,24,846,431,41,109,1,1,1
30,24,838,429,41,110,1,1,1
31,24,833,426,42,112,1,1,1
32,24,833,423,42,113,1,1,1
33,24,833,420,42,114,1,1,1
34,24,833,417,41,115,1,1,1
35,24,833,414,41,116,1,1,1
36,24,831,413,41,117,1,1,1
37,24,829,413,41,117,1,1,1
38,24,827,414,41,117,1,1,1
39,24,825,415,41,117,1,1,1
40,24,823,415,41,117,1,1,1
41,24,822,415,40,118,1,1,1
42,24,822,414,40,119,1,1,1
43,24,822,413,40,120,1,1,0
44,24,822,411,40,122,1,1,0
45,24,822,410,40,123,1,1,0
46,24,823,407,40,123,1,1,0
47,24,826,403,40,123,1,1,0
48,24,829,399,40,123,1,1,0
49,24,832,395,40,123,1,1,0
50,24,835,391,40,123,1,1,0
51,24,836,388,41,124,1,1,0
52,24,835,386,42,126,1,1,0
53,24,834,385,43,127,1,1,0
54,24,833,384,44,128,1,1,0
55,24,832,382,45,130,1,1,0
56,24,838,381,45,133,1,1,0
57,24,852,381,45,135,1,1,0
58,24,866,380,45,138,1,1,0
59,24,879,379,46,141,1,1,0
60,24,893,379,46,143,1,1,0
61,24,909,377,46,145,1,1,0
62,24,927,373,46,146,1,1,0
63,24,945,370,47,146,1,1,0
64,24,963,366,48,147,1,1,0
65,24,981,362,48,148,1,1,1
66,24,996,358,49,149,1,1,0
67,24,1008,354,51,151,1,1,0
68,24,1020,350,53,153,1,1,1
69,24,1032,345,54,156,1,1,1
70,24,1044,341,56,158,1,1,1
71,24,1056,338,57,160,1,1,1
72,24,1068,338,57,162,1,1,1
73,24,1081,337,57,165,1,1,1
74,24,1094,336,56,168,1,1,1
75,24,1106,336,56,170,1,1,1
76,24,1113,335,57,171,1,1,1
77,24,1115,333,57,173,1,1,1
78,24,1116,331,58,175,1,1,1
79,24,1117,329,59,176,1,1,1
80,24,1119,327,59,178,1,1,1
81,24,1114,326,60,179,1,1,1
82,24,1102,325,62,181,1,1,1
83,24,1090,324,63,184,1,1,1
84,24,1078,323,64,186,1,1,1
85,24,1066,322,66,188,1,1,1
86,24,1059,320,66,191,1,1,1
87,24,1055,317,66,194,1,1,1
88,24,1052,314,66,197,1,1,1
89,24,1049,311,65,200,1,1,1
90,24,1045,308,65,203,1,1,1
91,24,1044,304,66,206,1,1,1
92,24,1046,299,68,210,1,1,1
93,24,1047,297,70,213,1,1,1
94,24,1048,295,72,216,1,1,1
95,24,1052,301,73,219,1,1,1
96,24,1058,305,74,223,1,1,1
97,24,1066,308,74,226,1,1,1
98,24,1075,312,74,228,1,1,1
99,24,1084,315,73,231,1,1,1
100,24,1092,318,73,234,1,1,1
101,24,1106,321,75,239,1,1,1
102,24,1126,324,77,244,1,1,1
103,24,1145,327,80,249,1,1,1
104,24,1164,330,83,254,1,1,1
105,24,1184,333,85,259,1,1,1
106,24,1201,335,87,265,1,1,1
107,24,1216,335,88,271,1,1,1
108,24,1231,336,89,276,1,1,1
109,24,1245,336,91,282,1,1,1
110,24,1260,336,92,288,1,1,1
111,24,1274,335,94,296,1,1,1
112,24,1288,333,96,304,1,1,1
113,24,1302,330,97,313,1,1,0
114,24,1315,327,99,322,1,1,0
115,24,1329,325,101,330,1,1,0
116,24,1344,320,103,339,1,1,0
117,24,1360,312,107,350,1,1,0
118,24,1376,304,111,361,1,1,0
119,24,1392,296,114,372,1,1,0
120,24,1408,288,118,383,1,1,0
121,24,1428,283,122,395,1,1,0
122,24,1450,282,128,406,1,1,0
123,24,1473,281,133,418,1,1,0
124,24,1496,279,138,431,1,1,0
125,24,1518,278,144,442,1,1,0
126,24,1544,274,152,454,1,1,0
127,24,1573,266,163,467,1,1,0
128,24,1603,258,172,481,1,1,0
129,24,1632,250,182,494,1,1,0
130,24,1661,242,193,507,1,1,0
131,24,1697,236,197,517,1,1,0
132,24,1739,230,197,525,1,1,0
82,25,928,352,33,97,1,1,0
83,25,913,351,33,97,1,1,0
84,25,898,351,33,97,1,1,0
85,25,883,350,33,97,1,1,0
86,25,868,350,33,97,1,1,0
87,25,853,350,33,97,1,1,0
88,25,851,346,33,98,1,1,0
89,25,849,342,33,99,1,1,0
90,25,847,338,33,101,1,1,0
91,25,845,334,33,102,1,1,0
92,25,844,330,32,104,1,1,0
93,25,845,331,32,104,1,1,0
94,25,846,333,32,104,1,1,0
95,25,848,335,32,104,1,1,0
96,25,849,337,32,104,1,1,0
97,25,851,339,32,104,1,1,0
98,25,859,344,32,104,1,1,0
99,25,867,349,32,104,1,1,0
100,25,876,354,32,104,1,1,0
101,25,884,359,32,104,1,1,0
102,25,893,364,32,104,1,1,0
103,25,907,364,32,104,1,1,0
104,25,921,364,32,104,1,1,0
105,25,936,364,32,104,1,1,0
106,25,950,364,32,104,1,1,0
107,25,965,364,32,104,1,1,0
108,25,970,365,32,104,1,1,0
109,25,976,367,32,104,1,1,0
110,25,981,369,32,104,1,1,0
111,25,987,371,32,104,1,1,0
112,25,993,373,32,104,1,1,0
113,25,999,370,33,105,1,1,0
114,25,1005,368,34,105,1,1,0
115,25,1012,366,34,105,1,1,0
116,25,1018,364,35,105,1,1,0
117,25,1025,362,36,106,1,1,0
118,25,1033,358,36,107,1,1,0
119,25,1041,354,36,108,1,1,0
120,25,1049,350,36,109,1,1,0
121,25,1057,346,36,110,1,1,0
122,25,1066,343,35,111,1,1,0
123,25,1071,340,35,112,1,1,0
124,25,1076,337,35,113,1,1,0
125,25,1081,334,36,114,1,1,0
126,25,1086,331,36,115,1,1,0
127,25,1091,329,37,116,1,1,0
128,25,1098,325,37,117,1,1,0
129,25,1106,321,37,119,1,1,0
130,25,1114,318,36,119,1,1,0
131,25,1122,314,36,121,1,1,0
132,25,1130,311,36,122,1,1,0
133,25,1132,310,36,122,1,1,0
134,25,1134,309,37,122,1,1,0
135,25,1136,308,37,123,1,1,0
136,25,1138,307,38,123,1,1,0
137,25,1140,306,39,124,1,1,0
138,25,1125,303,39,125,1,1,0
139,25,1110,300,40,126,1,1,0
140,25,1096,298,40,126,1,1,0
141,25,1081,295,41,127,1,1,0
142,25,1067,293,41,128,1,1,0
143,25,1065,287,41,128,1,1,0
144,25,1063,281,41,129,1,1,0
145,25,1061,275,41,130,1,1,0
146,25,1059,269,41,131,1,1,0
147,25,1058,264,40,131,1,1,0
148,25,1055,265,40,131,1,1,1
149,25,1052,266,40,131,1,1,1
150,25,1049,267,40,131,1,1,1
151,25,1046,269,40,131,1,1,1
152,25,1044,270,40,131,1,1,1
153,25,1041,271,40,131,1,1,0
154,25,1038,273,40,131,1,1,1
155,25,1035,274,40,131,1,1,1
156,25,1032,275,40,131,1,1,1
157,25,1030,277,40,131,1,1,0
158,25,1037,273,41,133,1,1,0
159,25,1045,269,41,136,1,1,0
160,25,1053,266,41,137,1,1,0
161,25,1061,262,41,140,1,1,0
162,25,1069,259,42,142,1,1,0
163,25,1074,261,42,143,1,1,0
164,25,1079,263,42,144,1,1,0
165,25,1085,266,41,145,1,1,0
166,25,1090,268,41,146,1,1,0
167,25,1096,271,41,147,1,1,0
168,25,1093,276,41,147,1,1,0
169,25,1091,282,40,147,1,1,0
170,25,1088,287,41,148,1,1,0
171,25,1086,293,40,148,1,1,0
172,25,1084,299,40,148,1,1,0
173,25,1082,302,42,148,1,1,0
174,25,1081,305,44,148,1,1,0
175,25,1080,308,45,148,1,1,0
176,25,1079,311,47,148,1,1,0
177,25,1078,315,49,147,1,1,0
178,25,1076,317,49,149,1,1,0
179,25,1074,319,49,151,1,1,0
180,25,1072,322,49,152,1,1,0
181,25,1070,324,49,154,1,1,0
182,25,1069,327,48,156,1,1,0
183,25,1069,328,48,156,1,1,0
184,25,1074,327,48,156,1,1,0
185,25,1080,326,48,156,1,1,0
186,25,1092,323,50,156,1,1,0
187,25,1105,321,52,155,1,1,0
188,25,1114,313,51,158,1,1,0
189,25,1123,306,50,160,1,1,0
190,25,1129,304,49,161,1,1,0
191,25,1135,303,48,162,1,1,0
192,25,1141,312,47,163,1,1,1
193,25,1142,304,50,165,1,1,0
194,25,1142,303,50,167,1,1,0
195,25,1141,302,51,169,1,1,0
196,25,1141,301,51,171,1,1,0
197,25,1141,301,52,173,1,1,0
198,25,1146,298,52,173,1,1,0
199,25,1151,296,52,173,1,1,0
200,25,1156,293,52,173,1,1,0
201,25,1161,291,52,173,1,1,0
202,25,1166,289,52,173,1,1,0
203,25,1169,290,52,175,1,1,0
204,25,1173,292,51,176,1,1,0
205,25,1176,294,52,177,1,1,0
206,25,1180,296,51,178,1,1,0
207,25,1184,298,51,179,1,1,0
208,25,1185,299,51,181,1,1,0
209,25,1186,300,51,184,1,1,0
210,25,1188,302,50,185,1,1,0
211,25,1189,303,50,188,1,1,0
212,25,1191,305,50,190,1,1,0
213,25,1192,302,50,193,1,1,0
214,25,1194,299,50,196,1,1,0
215,25,1196,297,49,199,1,1,0
216,25,1198,294,49,202,1,1,0
217,25,1200,292,49,205,1,1,0
218,25,1196,294,51,206,1,1,0
219,25,1192,297,54,206,1,1,0
220,25,1189,299,55,208,1,1,0
221,25,1185,302,58,208,1,1,0
222,25,1182,305,60,209,1,1,0
223,25,1180,306,60,210,1,1,0
224,25,1179,308,60,211,1,1,0
225,25,1178,310,59,212,1,1,0
226,25,1177,312,59,213,1,1,0
227,25,1176,314,59,214,1,1,0
228,25,1179,311,61,217,1,1,0
229,25,1183,308,62,220,1,1,0
230,25,1186,305,64,223,1,1,0
231,25,1190,302,65,226,1,1,0
232,25,1194,300,66,228,1,1,0
233,25,1194,301,66,230,1,1,0
234,25,1194,303,66,232,1,1,0
235,25,1194,305,66,233,1,1,0
236,25,1194,307,66,235,1,1,0
237,25,1195,309,66,237,1,1,0
238,25,1199,309,67,238,1,1,0
239,25,1204,309,68,240,1,1,0
240,25,1208,309,70,242,1,1,0
241,25,1213,309,71,244,1,1,0
242,25,1218,309,72,246,1,1,0
243,25,1224,308,74,249,1,1,0
244,25,1230,307,76,252,1,1,0
245,25,1236,306,78,255,1,1,0
246,25,1242,305,80,258,1,1,0
247,25,1249,304,81,261,1,1,0
248,25,1254,301,81,265,1,1,0
249,25,1260,298,81,269,1,1,0
250,25,1266,295,80,273,1,1,0
251,25,1272,292,80,277,1,1,0
252,25,1278,290,80,281,1,1,0
253,25,1286,285,82,285,1,1,0
254,25,1294,281,84,288,1,1,0
255,25,1303,276,85,293,1,1,0
256,25,1311,272,87,296,1,1,0
257,25,1320,268,88,300,1,1,0
258,25,1323,268,88,303,1,1,0
259,25,1326,269,88,305,1,1,0
260,25,1330,269,87,308,1,1,0
261,25,1333,270,87,310,1,1,0
262,25,1337,271,87,312,1,1,0
263,25,1333,267,89,315,1,1,0
264,25,1330,263,90,319,1,1,0
265,25,1326,260,92,322,1,1,0
266,25,1323,256,93,326,1,1,0
267,25,1320,253,95,329,1,1,0
268,25,1324,247,95,334,1,1,0
269,25,1328,242,95,339,1,1,0
270,25,1332,237,95,343,1,1,0
271,25,1336,232,95,348,1,1,0
272,25,1341,227,94,353,1,1,0
273,25,1347,225,95,358,1,1,0
274,25,1353,223,96,364,1,1,0
275,25,1359,221,97,370,1,1,0
276,25,1365,219,98,376,1,1,0
277,25,1371,217,100,382,1,1,0
278,25,1376,217,105,389,1,1,0
279,25,1382,217,110,397,1,1,0
280,25,1387,217,116,404,1,1,0
281,25,1393,217,121,412,1,1,0
282,25,1399,217,126,420,1,1,0
283,25,1414,214,126,428,1,1,0
284,25,1429,212,126,435,1,1,0
285,25,1444,209,126,444,1,1,0
286,25,1459,207,126,451,1,1,0
287,25,1475,205,125,459,1,1,0
288,25,1481,206,129,469,1,1,0
289,25,1488,208,132,478,1,1,0
290,25,1494,210,136,487,1,1,0
291,25,1501,212,139,496,1,1,0
292,25,1508,214,142,505,1,1,0
293,25,1519,214,148,518,1,1,0
294,25,1530,214,154,531,1,1,0
295,25,1542,214,159,544,1,1,0
296,25,1553,214,165,557,1,1,0
297,25,1565,215,171,570,1,1,0
298,25,1587,216,180,587,1,1,0
299,25,1609,217,190,604,1,1,0
300,25,1631,218,200,622,1,1,0
301,25,1653,219,210,639,1,1,0
302,25,1676,220,219,657,1,1,0
303,25,1702,212,222,675,1,1,0
304,25,1728,205,226,692,1,1,0
305,25,1754,198,229,710,1,1,0
306,25,1780,191,233,727,1,1,0
307,25,1807,184,236,745,1,1,0
308,25,1842,194,236,750,1,1,0
1,26,1191,419,29,95,1,1,0
2,26,1183,421,29,97,1,1,0
3,26,1174,423,30,99,1,1,0
4,26,1165,425,31,101,1,1,0
5,26,1157,427,31,103,1,1,0
6,26,1148,428,32,104,1,1,0
7,26,1140,430,31,102,1,1,0
8,26,1131,431,31,101,1,1,0
9,26,1123,433,30,99,1,1,0
10,26,1105,435,30,98,1,1,0
11,26,1082,437,30,98,1,1,0
12,26,1054,438,30,99,1,1,0
13,26,1025,439,30,100,1,1,0
14,26,996,440,30,101,1,1,0
15,26,968,441,30,102,1,1,0
16,26,945,444,30,102,1,1,0
17,26,927,449,30,102,1,1,0
18,26,909,453,30,102,1,1,0
19,26,896,454,30,102,1,1,0
20,26,886,450,30,102,1,1,0
21,26,876,448,29,102,1,1,0
22,26,866,446,29,104,1,1,0
23,26,856,444,29,105,1,1,0
24,26,846,442,29,106,1,1,0
25,26,836,440,29,108,1,1,0
26,26,826,438,29,109,1,1,0
27,26,816,436,29,109,1,1,0
28,26,806,434,29,109,1,1,0
29,26,796,432,29,109,1,1,0
30,26,786,430,29,109,1,1,0
31,26,779,428,31,108,1,1,0
32,26,777,426,32,107,1,1,0
33,26,775,424,33,107,1,1,0
34,26,773,421,33,107,1,1,0
35,26,771,419,34,106,1,1,0
36,26,767,418,35,106,1,1,0
37,26,763,418,35,106,1,1,0
38,26,759,419,35,106,1,1,0
39,26,755,419,35,106,1,1,0
40,26,751,419,35,106,1,1,0
41,26,748,419,34,107,1,1,0
42,26,746,418,34,108,1,1,0
43,26,744,417,34,109,1,1,0
44,26,742,416,33,110,1,1,0
45,26,740,415,33,111,1,1,0
46,26,740,412,33,112,1,1,0
47,26,742,407,33,112,1,1,0
48,26,745,403,32,111,1,1,0
49,26,747,398,32,111,1,1,0
50,26,749,393,32,111,1,1,0
51,26,750,391,31,111,1,1,0
52,26,748,391,31,111,1,1,0
53,26,746,391,31,111,1,1,0
54,26,744,391,31,111,1,1,0
55,26,742,391,31,111,1,1,0
56,26,743,391,31,111,1,1,0
57,26,749,393,31,111,1,1,0
58,26,755,394,31,111,1,1,0
59,26,761,396,31,111,1,1,0
60,26,789,394,31,111,1,1,0
61,26,813,391,31,111,1,1,1
62,26,831,387,31,111,1,1,1
63,26,849,382,31,111,1,1,0
64,26,867,377,31,111,1,1,0
65,26,885,373,31,111,1,1,0
66,26,899,369,31,111,1,1,1
67,26,911,365,31,111,1,1,0
68,26,923,362,31,111,1,1,0
69,26,935,359,31,111,1,1,0
70,26,947,355,31,111,1,1,0
71,26,958,353,31,112,1,1,0
72,26,968,353,31,113,1,1,0
73,26,979,353,30,114,1,1,0
74,26,989,353,30,114,1,1,0
75,26,999,353,30,115,1,1,0
76,26,1006,351,31,116,1,1,0
77,26,1008,348,33,116,1,1,0
78,26,1011,345,34,115,1,1,0
79,26,1013,342,36,115,1,1,0
80,26,1016,344,33,116,1,1,0
81,26,1009,347,30,116,1,1,0
82,26,994,346,31,116,1,1,0
83,26,979,346,32,115,1,1,0
84,26,963,345,33,115,1,1,0
85,26,948,344,34,115,1,1,0
86,26,938,342,34,115,1,1,0
87,26,932,340,34,115,1,1,0
88,26,927,337,34,115,1,1,0
89,26,922,334,34,115,1,1,0
90,26,916,332,34,115,1,1,0
91,26,914,330,34,115,1,1,0
92,26,915,330,34,115,1,1,0
93,26,916,330,34,115,1,1,0
94,26,917,330,34,115,1,1,0
95,26,918,330,34,115,1,1,0
96,26,920,330,34,115,1,1,0
97,26,922,331,34,115,1,1,0
98,26,926,335,34,115,1,1,0
99,26,933,341,34,115,1,1,0
100,26,939,347,34,115,1,1,0
101,26,951,351,34,115,1,1,0
102,26,968,353,34,115,1,1,0
103,26,985,356,34,115,1,1,0
104,26,1001,358,34,115,1,1,1
105,26,1018,360,34,115,1,1,1
106,26,1032,362,34,115,1,1,1
107,26,1042,364,34,115,1,1,1
108,26,1052,365,34,115,1,1,1
109,26,1062,366,34,115,1,1,1
110,26,1072,368,34,115,1,1,1
111,26,1080,368,34,115,1,1,1
112,26,1087,368,34,115,1,1,1
113,26,1095,368,34,115,1,1,1
114,26,1102,368,34,115,1,1,1
115,26,1109,368,34,115,1,1,1
116,26,1116,365,34,115,1,1,1
117,26,1124,360,34,115,1,1,1
118,26,1132,355,34,115,1,1,1
119,26,1139,349,34,115,1,1,1
120,26,1147,344,34,115,1,1,1
121,26,1154,341,34,115,1,1,1
122,26,1160,339,34,115,1,1,1
123,26,1167,338,34,115,1,1,1
124,26,1174,337,34,115,1,1,1
125,26,1180,335,34,115,1,1,1
126,26,1188,333,34,115,1,1,1
127,26,1197,329,34,115,1,1,1
128,26,1206,326,34,115,1,1,1
129,26,1215,323,34,115,1,1,1
130,26,1224,319,34,115,1,1,1
131,26,1231,316,34,115,1,1,1
132,26,1235,312,35,116,1,1,1
133,26,1239,309,37,117,1,1,1
134,26,1243,305,38,118,1,1,1
135,26,1247,305,36,116,1,1,1
136,26,1243,305,34,115,1,1,1
137,26,1231,303,34,115,1,1,1
138,26,1220,302,34,115,1,1,1
139,26,1209,301,34,115,1,1,1
140,26,1197,299,34,115,1,1,1
141,26,1187,298,34,115,1,1,1
142,26,1178,297,34,115,1,1,1
143,26,1172,294,34,115,1,1,1
144,26,1170,288,34,115,1,1,1
145,26,1167,282,34,115,1,1,1
146,26,1167,274,35,115,1,1,1
147,26,1169,266,38,115,1,1,0
148,26,1172,261,38,116,1,1,1
149,26,1174,261,36,117,1,1,1
150,26,1176,261,34,118,1,1,1
151,26,1175,261,33,119,1,1,1
152,26,1170,262,33,119,1,1,0
153,26,1166,263,33,119,1,1,0
154,26,1161,263,33,119,1,1,0
155,26,1156,264,33,119,1,1,0
156,26,1155,268,33,119,1,1,0
157,26,1157,274,33,119,1,1,0
158,26,1163,276,33,118,1,1,0
159,26,1173,272,33,118,1,1,0
160,26,1183,268,33,118,1,1,0
161,26,1192,264,35,118,1,1,0
162,26,1200,261,37,118,1,1,0
163,26,1207,261,38,119,1,1,0
164,26,1215,265,38,119,1,1,1
165,26,1223,269,38,119,1,1,0
166,26,1227,272,37,120,1,1,0
167,26,1227,275,37,120,1,1,0
168,26,1227,279,36,119,1,1,0
169,26,1227,282,35,119,1,1,0
170,26,1227,285,35,119,1,1,1
171,26,1228,291,35,120,1,1,1
172,26,1230,299,37,122,1,1,1
173,26,1230,304,39,124,1,1,1
174,26,1230,305,40,126,1,1,1
175,26,1230,306,42,128,1,1,1
176,26,1236,311,36,119,1,1,1
177,26,1236,317,39,119,1,1,1
178,26,1237,323,41,118,1,1,1
179,26,1238,329,43,118,1,1,1
180,26,1240,336,37,119,1,1,1
181,26,1239,337,38,121,1,1,1
182,26,1237,333,42,124,1,1,1
183,26,1241,331,43,126,1,1,1
184,26,1253,332,39,125,1,1,1
185,26,1265,333,35,124,1,1,1
186,26,1277,331,35,123,1,1,1
187,26,1290,326,37,123,1,1,1
188,26,1303,321,39,123,1,1,0
189,26,1315,316,41,123,1,1,0
190,26,1328,311,43,123,1,1,0
191,26,1339,310,43,123,1,1,0
192,26,1349,314,41,123,1,1,0
193,26,1358,318,40,122,1,1,0
194,26,1368,322,38,122,1,1,0
195,26,1373,321,36,122,1,1,0
196,26,1378,321,35,122,1,1,0
197,26,1386,325,35,122,1,1,0
198,26,1390,324,35,122,1,1,0
1,27,839,426,20,67,1,1,0
2,27,831,427,20,67,1,1,0
3,27,824,429,20,67,1,1,0
4,27,816,430,20,67,1,1,0
5,27,808,431,20,67,1,1,0
6,27,799,433,20,67,1,1,0
7,27,788,436,21,67,1,1,0
8,27,778,440,21,66,1,1,0
9,27,767,443,21,65,1,1,0
10,27,756,446,22,65,1,1,0
11,27,736,448,22,65,1,1,0
12,27,706,450,22,65,1,1,0
13,27,677,452,22,65,1,1,0
14,27,647,454,22,65,1,1,0
15,27,617,456,22,65,1,1,0
16,27,590,457,22,66,1,1,0
17,27,564,458,22,68,1,1,0
18,27,545,458,23,70,1,1,0
19,27,533,458,23,71,1,1,0
20,27,521,458,23,72,1,1,0
21,27,509,458,24,73,1,1,0
22,27,497,458,24,73,1,1,0
23,27,485,458,24,73,1,1,0
24,27,473,458,24,73,1,1,0
25,27,461,458,24,73,1,1,0
26,27,448,454,24,73,1,1,0
27,27,435,446,24,73,1,1,0
28,27,423,442,24,73,1,1,0
29,27,413,444,24,73,1,1,0
30,27,403,445,24,73,1,1,0
31,27,394,446,25,73,1,1,0
32,27,386,448,27,72,1,1,0
1,28,818,433,21,57,1,1,0
2,28,806,434,21,57,1,1,0
3,28,798,437,21,57,1,1,0
4,28,790,440,21,57,1,1,0
5,28,788,440,21,57,1,1,0
6,28,784,440,21,57,1,1,0
7,28,782,440,21,57,1,1,0
8,28,768,444,21,57,1,1,0
9,28,755,448,21,57,1,1,0
10,28,741,452,21,57,1,1,0
11,28,720,455,21,57,1,1,0
12,28,691,456,21,57,1,1,0
13,28,663,456,21,57,1,1,0
14,28,634,457,21,57,1,1,0
15,28,604,461,21,57,1,1,0
16,28,574,465,21,59,1,1,1
17,28,547,468,21,62,1,1,1
18,28,527,469,21,62,1,1,1
19,28,515,468,21,60,1,1,0
20,28,503,467,21,58,1,1,0
21,28,491,465,20,59,1,1,0
22,28,479,461,20,63,1,1,0
23,28,467,460,20,64,1,1,0
24,28,455,464,21,61,1,1,0
25,28,443,467,21,58,1,1,0
26,28,432,465,20,59,1,1,0
27,28,420,457,20,65,1,1,1
28,28,398,449,20,65,1,1,1
29,28,396,454,20,65,1,1,1
30,28,384,458,20,59,1,1,0
31,28,377,458,20,61,1,1,0
32,28,375,454,20,69,1,1,0
33,28,367,453,20,69,1,1,0
45,29,323,421,35,91,1,1,0
46,29,323,416,35,91,1,1,0
47,29,323,412,35,91,1,1,0
48,29,324,407,35,91,1,1,0
49,29,324,403,35,91,1,1,0
50,29,325,399,35,91,1,1,0
51,29,320,398,35,92,1,1,0
52,29,316,397,35,93,1,1,0
53,29,312,397,34,93,1,1,1
54,29,308,396,34,94,1,1,0
55,29,304,396,34,94,1,1,0
56,29,308,397,34,94,1,1,0
57,29,313,399,34,94,1,1,1
58,29,317,401,34,94,1,1,1
59,29,326,403,34,94,1,1,0
60,29,339,407,34,94,1,1,0
61,29,358,403,34,95,1,1,0
62,29,378,399,33,96,1,1,0
63,29,398,395,33,98,1,1,0
64,29,416,392,33,99,1,1,0
65,29,432,389,33,100,1,1,0
66,29,447,383,33,101,1,1,0
67,29,462,378,33,102,1,1,0
68,29,477,372,33,104,1,1,0
69,29,487,368,33,105,1,1,0
70,29,493,364,32,107,1,1,0
71,29,501,364,32,107,1,1,0
72,29,509,365,32,106,1,1,0
73,29,518,366,31,105,1,1,0
74,29,526,367,31,104,1,1,0
75,29,535,368,31,103,1,1,0
76,29,538,364,32,104,1,1,0
77,29,541,361,34,104,1,1,0
78,29,545,358,34,105,1,1,0
79,29,545,357,36,105,1,1,0
80,29,542,357,37,106,1,1,0
