66,30,44,500,85,253,0,8,1
67,30,44,500,85,253,0,8,1
68,30,44,500,85,253,0,8,0
69,30,44,500,85,253,0,8,0
70,30,45,500,85,253,0,8,0
71,30,45,500,85,253,0,8,0
72,30,45,500,85,253,0,8,0
73,30,45,500,85,253,0,8,0
74,30,45,500,85,253,0,8,0
75,30,45,500,85,253,0,8,0
76,30,45,500,85,253,0,8,0
77,30,45,500,85,253,0,8,0
78,30,45,500,85,253,0,8,0
79,30,45,500,85,253,0,8,0
80,30,45,500,85,253,0,8,0
81,30,45,500,85,253,0,8,0
82,30,45,499,85,254,0,8,0
83,30,45,499,85,254,0,8,0
84,30,45,499,85,254,0,8,1
85,30,45,499,85,254,0,8,1
86,30,45,499,85,254,0,8,1
87,30,45,499,85,254,0,8,1
88,30,45,499,85,254,0,8,1
89,30,45,499,85,254,0,8,1
90,30,45,499,85,254,0,8,1
91,30,45,499,85,254,0,8,0
92,30,45,499,85,254,0,8,0
93,30,45,499,85,254,0,8,0
94,30,46,499,85,254,0,8,0
95,30,46,499,85,254,0,8,0
96,30,46,499,85,254,0,8,0
97,30,46,499,85,254,0,8,0
98,30,46,499,85,253,0,8,0
99,30,46,499,85,253,0,8,0
100,30,46,499,85,253,0,8,0
101,30,46,499,85,253,0,8,1
102,30,46,499,85,253,0,8,1
103,30,46,499,85,253,0,8,0
104,30,46,499,85,253,0,8,0
105,30,46,499,85,253,0,8,0
106,30,46,499,85,253,0,8,0
107,30,46,499,85,253,0,8,0
108,30,46,499,85,253,0,8,0
109,30,46,499,85,253,0,8,0
110,30,46,499,85,253,0,8,0
111,30,46,499,85,253,0,8,0
112,30,46,499,85,253,0,8,0
113,30,46,499,85,253,0,8,1
114,30,46,499,85,253,0,8,1
115,30,46,499,85,253,0,8,0
116,30,46,499,85,253,0,8,0
117,30,47,499,85,253,0,8,0
118,30,47,499,85,253,0,8,0
119,30,47,499,85,253,0,8,0
120,30,47,499,85,253,0,8,0
121,30,47,499,85,253,0,8,0
122,30,47,499,85,253,0,8,0
123,30,47,498,85,254,0,8,1
124,30,47,498,85,254,0,8,1
125,30,47,498,85,254,0,8,1
126,30,47,498,85,254,0,8,1
127,30,47,498,85,254,0,8,1
128,30,47,498,85,254,0,8,1
129,30,47,498,85,254,0,8,1
130,30,47,498,85,254,0,8,1
131,30,47,498,85,253,0,8,1
132,30,47,498,85,253,0,8,1
133,30,47,498,85,253,0,8,1
134,30,47,498,85,253,0,8,1
135,30,47,498,85,253,0,8,1
136,30,47,498,85,253,0,8,1
137,30,47,498,85,253,0,8,1
138,30,47,498,85,253,0,8,1
139,30,47,498,85,253,0,8,1
140,30,48,498,85,253,0,8,1
141,30,48,498,85,253,0,8,1
142,30,48,498,85,253,0,8,1
143,30,48,498,85,253,0,8,1
144,30,48,498,85,253,0,8,1
145,30,48,498,85,253,0,8,1
146,30,48,498,85,253,0,8,1
147,30,48,498,85,253,0,8,1
148,30,48,498,85,253,0,8,1
149,30,48,498,85,253,0,8,1
150,30,48,498,85,253,0,8,1
151,30,48,498,85,253,0,8,1
152,30,48,498,85,253,0,8,1
153,30,48,498,85,253,0,8,1
154,30,48,498,85,253,0,8,1
155,30,48,498,85,253,0,8,1
156,30,48,498,85,253,0,8,1
157,30,48,498,85,253,0,8,1
158,30,48,498,85,253,0,8,1
159,30,48,498,85,253,0,8,1
160,30,48,498,85,253,0,8,1
161,30,48,498,85,253,0,8,1
162,30,48,498,85,253,0,8,1
163,30,48,498,85,252,0,8,1
164,30,48,498,85,252,0,8,1
165,30,48,498,84,252,0,8,1
166,30,48,498,84,252,0,8,1
167,30,48,498,83,252,0,8,1
168,30,48,498,83,252,0,8,1
169,30,47,498,84,252,0,8,1
170,30,47,498,83,252,0,8,1
171,30,47,498,83,252,0,8,1
172,30,47,498,82,252,0,8,1
173,30,47,498,82,252,0,8,1
174,30,46,498,82,252,0,8,1
175,30,46,498,82,252,0,8,1
176,30,46,498,81,252,0,8,1
177,30,46,498,81,252,0,8,1
178,30,46,498,81,252,0,8,1
179,30,46,498,80,252,0,8,1
180,30,45,498,81,252,0,8,1
181,30,45,498,80,252,0,8,0
182,30,45,498,80,252,0,8,0
183,30,45,498,79,252,0,8,0
184,30,45,498,79,252,0,8,0
185,30,45,498,78,252,0,8,0
186,30,44,498,79,252,0,8,0
187,30,44,498,78,252,0,8,0
188,30,44,498,78,252,0,8,0
189,30,44,498,78,252,0,8,1
190,30,44,498,77,252,0,8,1
191,30,44,498,77,252,0,8,1
192,30,43,498,77,252,0,8,1
193,30,43,498,77,252,0,8,1
194,30,43,498,76,252,0,8,1
195,30,43,498,76,252,0,8,1
196,30,43,498,75,252,0,8,1
197,30,42,498,76,252,0,8,1
198,30,42,498,76,252,0,8,1
199,30,42,498,75,252,0,8,1
200,30,42,498,75,252,0,8,1
201,30,42,498,74,252,0,8,1
202,30,42,498,74,252,0,8,1
203,30,41,498,75,252,0,8,1
204,30,41,498,75,252,0,8,1
205,30,41,498,75,252,0,8,1
206,30,41,498,75,252,0,8,1
207,30,40,498,76,252,0,8,1
208,30,40,498,76,252,0,8,1
209,30,40,498,77,252,0,8,1
210,30,39,498,78,252,0,8,1
211,30,39,498,78,252,0,8,1
212,30,39,498,78,252,0,8,1
213,30,39,498,78,252,0,8,1
214,30,38,498,79,252,0,8,1
215,30,38,498,80,252,0,8,1
216,30,38,498,80,252,0,8,1
217,30,37,498,81,252,0,8,1
218,30,37,498,81,252,0,8,1
219,30,37,498,81,252,0,8,0
220,30,37,498,81,252,0,8,0
221,30,36,498,82,252,0,8,0
222,30,36,498,83,252,0,8,0
223,30,36,498,83,252,0,8,0
224,30,35,498,84,252,0,8,0
225,30,35,498,84,252,0,8,0
226,30,35,498,84,252,0,8,0
227,30,35,498,84,252,0,8,0
228,30,35,498,85,253,0,8,0
229,30,35,498,85,253,0,8,0
230,30,35,498,85,253,0,8,0
231,30,35,498,85,253,0,8,0
232,30,35,498,85,253,0,8,0
233,30,35,498,85,253,0,8,0
234,30,35,498,85,253,0,8,0
235,30,35,498,85,253,0,8,0
236,30,35,498,85,253,0,8,1
237,30,36,499,85,253,0,8,1
238,30,36,499,85,253,0,8,1
239,30,36,499,85,253,0,8,1
240,30,36,499,85,253,0,8,1
241,30,36,499,85,253,0,8,0
242,30,36,499,85,253,0,8,0
243,30,36,499,85,253,0,8,0
244,30,36,499,85,253,0,8,0
245,30,37,500,85,253,0,8,0
246,30,37,500,85,253,0,8,0
247,30,37,500,85,253,0,8,0
248,30,37,500,85,253,0,8,0
249,30,37,500,85,253,0,8,1
250,30,37,500,85,253,0,8,1
251,30,37,500,85,253,0,8,1
252,30,37,500,85,253,0,8,1
253,30,37,500,85,253,0,8,1
254,30,38,501,85,253,0,8,1
255,30,38,501,85,253,0,8,1
256,30,38,501,85,253,0,8,1
257,30,38,501,85,253,0,8,1
258,30,38,501,85,253,0,8,1
259,30,38,501,85,253,0,8,1
260,30,38,501,85,253,0,8,1
261,30,38,501,85,253,0,8,1
262,30,38,501,85,253,0,8,1
1,31,863,521,46,108,0,12,1
2,31,865,521,46,108,0,12,1
3,31,866,521,46,108,0,12,1
4,31,868,521,46,108,0,12,1
5,31,869,521,46,108,0,12,1
6,31,871,521,46,107,0,12,1
7,31,872,521,46,107,0,12,1
8,31,874,521,46,107,0,12,1
9,31,875,521,46,107,0,12,1
10,31,876,521,46,107,0,12,1
11,31,878,521,46,106,0,12,1
12,31,879,521,46,106,0,12,1
13,31,881,521,46,106,0,12,1
14,31,882,521,46,106,0,12,1
15,31,884,521,46,106,0,12,1
16,31,885,520,46,107,0,12,1
17,31,885,520,47,107,0,12,1
18,31,885,520,48,107,0,12,1
19,31,885,520,49,107,0,12,1
20,31,885,520,50,107,0,12,1
21,31,885,520,52,108,0,12,1
22,31,885,520,53,108,0,12,1
23,31,885,520,54,108,0,12,1
24,31,885,520,55,108,0,12,1
25,31,885,520,56,108,0,12,1
26,31,885,519,57,110,0,12,1
27,31,886,519,56,110,0,12,1
28,31,887,519,56,110,0,12,1
29,31,887,519,56,110,0,12,1
30,31,888,519,56,110,0,12,1
31,31,889,519,55,110,0,12,1
32,31,890,519,54,110,0,12,1
33,31,891,519,54,111,0,12,0
34,31,892,519,53,111,0,12,0
35,31,893,519,53,111,0,12,0
36,31,893,519,53,111,0,12,0
37,31,894,519,53,111,0,12,0
38,31,895,519,52,111,0,12,0
39,31,896,519,52,112,0,12,0
40,31,897,519,51,112,0,12,0
41,31,898,519,50,112,0,12,0
42,31,899,519,50,112,0,12,0
43,31,899,519,50,112,0,12,0
44,31,900,519,50,112,0,12,0
45,31,901,519,49,112,0,12,0
46,31,902,518,48,113,0,12,0
47,31,902,518,48,113,0,12,0
48,31,902,518,48,113,0,12,0
49,31,902,518,48,113,0,12,0
50,31,902,518,48,113,0,12,0
51,31,902,518,47,113,0,12,0
52,31,902,518,47,113,0,12,1
53,31,902,518,47,113,0,12,1
54,31,902,518,47,113,0,12,0
55,31,902,518,47,113,0,12,0
56,31,902,518,46,113,0,12,0
57,31,902,518,46,113,0,12,0
58,31,902,518,46,113,0,12,0
59,31,902,518,46,113,0,12,0
60,31,902,518,46,113,0,12,0
61,31,902,518,45,113,0,12,0
62,31,902,518,45,113,0,12,0
63,31,902,518,45,113,0,12,0
64,31,902,518,45,113,0,12,0
65,31,902,518,45,113,0,12,1
66,31,901,518,46,113,0,12,1
67,31,901,518,46,113,0,12,1
68,31,900,518,48,114,0,12,1
69,31,899,518,49,114,0,12,1
70,31,899,518,49,114,0,12,1
71,31,899,517,49,116,0,12,1
72,31,899,517,49,116,0,12,1
73,31,899,517,49,116,0,12,0
74,31,899,517,49,116,0,12,0
75,31,899,517,49,116,0,12,0
76,31,900,517,48,116,0,12,0
77,31,900,517,48,116,0,12,0
78,31,900,517,48,116,0,12,0
79,31,900,517,48,116,0,12,0
80,31,900,517,48,116,0,12,0
81,31,901,517,47,116,0,12,0
82,31,901,517,47,116,0,12,0
83,31,901,517,46,116,0,12,0
84,31,901,517,46,116,0,12,0
85,31,901,517,46,116,0,12,0
86,31,902,517,45,116,0,12,0
87,31,902,517,45,116,0,12,0
88,31,902,517,45,116,0,12,0
89,31,902,517,45,116,0,12,0
90,31,902,517,45,116,0,12,0
91,31,903,517,44,116,0,12,0
92,31,903,517,44,116,0,12,0
93,31,903,517,44,116,0,12,0
94,31,903,517,43,116,0,12,0
95,31,903,517,43,116,0,12,0
96,31,904,517,42,116,0,12,0
97,31,904,517,42,116,0,12,0
98,31,904,517,42,116,0,12,0
99,31,904,517,42,116,0,12,0
100,31,904,517,42,116,0,12,0
101,31,905,517,41,116,0,12,0
102,31,905,517,41,116,0,12,0
103,31,905,517,41,116,0,12,0
104,31,905,517,41,116,0,12,0
105,31,905,517,41,116,0,12,0
106,31,905,516,41,117,0,12,0
107,31,904,516,42,117,0,12,0
108,31,903,516,44,117,0,12,1
109,31,901,516,46,117,0,12,1
110,31,900,516,47,117,0,12,0
111,31,900,515,48,119,0,12,0
112,31,901,515,48,119,0,12,0
113,31,902,515,48,119,0,12,0
114,31,903,515,48,119,0,12,0
115,31,903,515,48,119,0,12,0
116,31,904,515,48,119,0,12,0
117,31,905,515,48,119,0,12,0
118,31,906,515,48,119,0,12,0
119,31,907,515,48,119,0,12,0
120,31,908,515,48,119,0,12,0
121,31,909,515,48,119,0,12,0
122,31,909,515,49,119,0,12,0
123,31,910,515,49,119,0,12,0
124,31,911,515,48,119,0,12,0
125,31,912,515,48,119,0,12,0
126,31,913,515,48,119,0,12,0
127,31,914,515,48,119,0,12,0
128,31,915,515,48,119,0,12,0
129,31,915,514,49,120,0,12,0
130,31,916,514,49,120,0,12,0
131,31,917,514,49,120,0,12,0
132,31,918,514,49,120,0,12,0
133,31,919,514,48,120,0,12,0
134,31,920,514,48,120,0,12,0
135,31,921,514,48,120,0,12,0
136,31,921,514,49,120,0,12,0
137,31,922,514,49,120,0,12,0
138,31,923,514,49,120,0,12,0
139,31,924,514,49,120,0,12,0
140,31,925,514,49,120,0,12,0
141,31,926,514,49,120,0,12,0
142,31,927,514,48,120,0,12,0
143,31,927,514,49,120,0,12,0
144,31,928,514,49,120,0,12,0
145,31,929,514,49,120,0,12,0
146,31,930,514,49,120,0,12,0
147,31,930,514,49,120,0,12,0
148,31,931,514,49,121,0,12,0
149,31,931,515,49,120,0,12,0
150,31,932,515,49,120,0,12,1
151,31,932,515,49,121,0,12,1
152,31,933,515,49,121,0,12,1
153,31,933,516,49,121,0,12,1
154,31,934,516,49,121,0,12,1
155,31,934,516,49,121,0,12,0
156,31,934,516,49,121,0,12,0
157,31,934,516,49,121,0,12,0
158,31,934,516,49,121,0,12,0
159,31,933,516,49,121,0,12,0
160,31,933,516,49,121,0,12,0
161,31,933,515,49,122,0,12,0
162,31,933,515,49,122,0,12,0
163,31,932,515,49,121,0,12,0
164,31,932,515,49,121,0,12,0
165,31,932,515,49,121,0,12,0
166,31,931,514,49,122,0,12,0
167,31,931,514,49,122,0,12,0
168,31,931,514,49,122,0,12,1
169,31,930,514,49,121,0,12,1
170,31,930,514,49,121,0,12,1
171,31,930,513,49,122,0,12,1
172,31,930,513,49,122,0,12,1
173,31,929,513,49,122,0,12,1
174,31,929,513,49,122,0,12,1
175,31,929,513,49,122,0,12,1
176,31,928,513,49,122,0,12,1
177,31,926,513,49,122,0,12,1
178,31,924,514,49,122,0,12,1
179,31,922,514,49,122,0,12,1
180,31,920,515,49,121,0,12,1
181,31,919,515,49,122,0,12,1
182,31,917,516,49,121,0,12,1
183,31,915,516,49,122,0,12,1
184,31,913,517,49,121,0,12,1
185,31,911,517,49,121,0,12,1
186,31,909,518,49,121,0,12,1
187,31,906,518,50,121,0,12,1
188,31,903,518,51,122,0,12,1
189,31,900,518,52,122,0,12,1
190,31,898,518,51,122,0,12,1
191,31,895,518,52,123,0,12,1
192,31,892,518,53,123,0,12,1
193,31,889,519,54,123,0,12,1
194,31,886,519,54,123,0,12,1
195,31,883,519,55,123,0,12,1
196,31,880,519,56,124,0,12,1
197,31,878,519,55,124,0,12,1
198,31,875,519,56,125,0,12,0
199,31,872,519,57,125,0,12,0
200,31,869,519,58,125,0,12,0
201,31,866,519,58,125,0,12,0
202,31,862,519,58,125,0,12,0
203,31,858,518,58,125,0,12,0
204,31,854,518,58,125,0,12,0
205,31,850,517,58,125,0,12,0
206,31,846,517,58,125,0,12,0
207,31,842,516,58,125,0,12,0
208,31,838,516,59,125,0,12,0
209,31,834,516,59,125,0,12,0
210,31,830,515,59,125,0,12,0
211,31,826,515,59,125,0,12,0
212,31,822,514,59,125,0,12,0
213,31,818,514,59,125,0,12,0
214,31,814,513,59,125,0,12,0
215,31,810,513,59,125,0,12,0
216,31,806,513,60,125,0,12,0
217,31,803,513,61,125,0,12,0
218,31,801,513,60,125,0,12,1
219,31,798,513,60,125,0,12,1
220,31,795,513,61,125,0,12,0
221,31,793,513,60,126,0,12,0
222,31,790,513,61,126,0,12,0
223,31,787,513,61,126,0,12,0
224,31,785,513,60,126,0,12,0
225,31,782,513,61,126,0,12,0
226,31,779,514,61,126,0,12,0
227,31,776,515,61,126,0,12,0
228,31,773,516,61,126,0,12,1
229,31,769,516,61,126,0,12,1
230,31,766,517,61,126,0,12,0
26,32,988,518,58,128,0,12,0
27,32,983,518,58,126,0,12,0
28,32,979,518,58,125,0,12,0
29,32,974,518,58,124,0,12,1
30,32,969,518,58,122,0,12,1
31,32,964,517,58,123,0,12,1
32,32,958,517,58,124,0,12,1
33,32,952,517,59,125,0,12,1
34,32,946,517,59,126,0,12,1
35,32,940,517,60,127,0,12,0
36,32,934,517,60,128,0,12,0
37,32,928,517,61,129,0,12,0
38,32,923,517,61,130,0,12,0
39,32,917,517,61,131,0,12,0
40,32,911,517,62,132,0,12,0
41,32,905,517,62,133,0,12,0
42,32,899,517,63,134,0,12,0
43,32,893,517,63,135,0,12,0
44,32,887,517,64,136,0,12,0
45,32,881,517,64,137,0,12,1
46,32,875,517,64,138,0,12,1
47,32,868,517,64,139,0,12,1
48,32,861,517,65,139,0,12,1
49,32,854,517,65,140,0,12,1
50,32,847,517,65,141,0,12,0
51,32,840,518,65,140,0,12,0
52,32,833,518,66,141,0,12,0
53,32,826,518,66,142,0,12,0
54,32,818,518,67,142,0,12,0
55,32,811,518,68,143,0,12,0
56,32,804,519,68,143,0,12,0
57,32,797,519,68,143,0,12,0
58,32,790,519,68,144,0,12,0
59,32,783,519,69,145,0,12,1
60,32,776,519,69,145,0,12,1
186,33,778,523,53,95,0,12,1
187,33,782,523,53,95,0,12,1
188,33,787,523,52,95,0,12,1
189,33,791,523,52,95,0,12,1
190,33,796,523,52,95,0,12,1
191,33,800,524,52,94,0,12,1
192,33,805,524,51,94,0,12,1
193,33,810,524,51,94,0,12,1
194,33,814,524,51,94,0,12,1
195,33,819,524,50,94,0,12,1
196,33,823,525,50,93,0,12,1
197,33,828,525,50,93,0,12,0
198,33,832,525,50,93,0,12,0
199,33,837,525,49,93,0,12,0
200,33,841,525,49,93,0,12,0
201,33,846,526,49,92,0,12,0
202,33,850,526,49,92,0,12,0
203,33,855,526,48,92,0,12,0
204,33,859,526,48,92,0,12,0
205,33,864,526,48,92,0,12,0
206,33,868,527,48,91,0,12,0
207,33,873,527,47,91,0,12,0
208,33,878,527,47,91,0,12,0
209,33,882,527,47,91,0,12,0
210,33,887,527,46,91,0,12,0
211,33,891,528,46,90,0,12,0
212,33,896,528,46,90,0,12,0
213,33,900,528,46,90,0,12,0
214,33,905,528,45,90,0,12,0
215,33,909,528,45,90,0,12,1
216,33,914,528,45,90,0,12,1
217,33,918,528,45,90,0,12,1
218,33,922,528,45,90,0,12,1
219,33,926,528,45,89,0,12,1
220,33,930,527,45,90,0,12,1
221,33,934,527,45,89,0,12,1
222,33,938,527,45,89,0,12,1
223,33,943,527,45,89,0,12,1
224,33,947,526,45,89,0,12,1
225,33,951,526,45,89,0,12,1
226,33,955,526,45,88,0,12,1
227,33,959,525,45,89,0,12,1
228,33,963,525,45,89,0,12,1
229,33,967,525,45,88,0,12,1
230,33,971,525,45,88,0,12,0
231,33,976,524,45,88,0,12,0
232,33,981,523,45,88,0,12,0
233,33,986,522,45,89,0,12,0
234,33,990,521,45,89,0,12,0
235,33,995,520,45,89,0,12,0
133,34,798,455,125,275,0,12,0
134,34,809,452,123,274,0,12,0
135,34,821,450,121,272,0,12,0
136,34,833,447,118,272,0,12,0
137,34,845,445,116,270,0,12,0
138,34,857,443,114,269,0,12,0
139,34,867,444,110,268,0,12,1
140,34,878,445,105,267,0,12,1
141,34,888,446,101,267,0,12,1
142,34,899,447,96,266,0,12,1
143,34,910,449,92,265,0,12,1
144,34,921,450,91,264,0,12,1
145,34,932,451,90,263,0,12,1
146,34,943,452,89,262,0,12,1
147,34,954,453,88,261,0,12,1
148,34,965,455,87,259,0,12,1
149,34,976,456,86,258,0,12,1
150,34,987,457,85,257,0,12,1
151,34,998,458,84,256,0,12,1
152,34,1009,459,83,255,0,12,1
148,35,734,435,141,288,0,12,1
149,35,746,434,137,287,0,12,1
150,35,759,433,133,286,0,12,1
151,35,772,432,128,286,0,12,1
152,35,785,431,124,285,0,12,1
153,35,798,431,120,284,0,12,1
154,35,806,432,122,283,0,12,1
155,35,814,433,125,282,0,12,1
156,35,822,434,127,281,0,12,1
157,35,830,435,130,280,0,12,1
158,35,839,436,132,280,0,12,1
159,35,852,435,131,280,0,12,1
160,35,865,435,130,279,0,12,1
161,35,879,435,129,278,0,12,1
162,35,892,435,128,277,0,12,1
163,35,906,435,127,276,0,12,1
164,35,919,434,126,276,0,12,1
165,35,932,434,125,275,0,12,1
166,35,946,434,124,274,0,12,1
167,35,959,434,123,273,0,12,1
220,36,707,414,161,322,0,12,0
221,36,727,416,149,316,0,12,1
222,36,747,418,137,310,0,12,1
223,36,767,420,124,304,0,12,1
224,36,787,422,112,298,0,12,1
225,36,803,424,106,293,0,12,1
226,36,816,426,105,289,0,12,1
227,36,829,428,105,285,0,12,1
228,36,841,430,106,281,0,12,1
229,36,854,432,105,277,0,12,1
230,36,867,434,106,274,0,12,1
231,36,880,435,108,273,0,12,1
232,36,893,435,111,274,0,12,1
233,36,905,436,114,273,0,12,1
234,36,918,437,116,273,0,12,1
235,36,931,437,118,273,0,12,1
236,36,944,438,120,273,0,12,1
237,36,957,439,123,272,0,12,1
238,36,969,439,126,273,0,12,1
239,36,982,440,128,272,0,12,1
230,37,787,509,60,141,0,12,1
231,37,795,511,59,139,0,12,1
232,37,803,512,58,138,0,12,1
233,37,811,513,57,137,0,12,1
234,37,820,515,54,135,0,12,1
235,37,828,516,53,134,0,12,1
236,37,836,517,52,133,0,12,1
237,37,844,519,51,131,0,12,1
238,37,852,520,51,130,0,12,1
239,37,858,522,53,128,0,12,1
240,37,865,524,55,127,0,12,1
241,37,871,525,58,127,0,12,1
242,37,877,527,60,125,0,12,1
243,37,884,527,61,125,0,12,1
244,37,890,527,61,124,0,12,1
245,37,897,526,61,124,0,12,1
246,37,903,525,61,124,0,12,1
247,37,910,525,60,123,0,12,1
248,37,916,524,61,123,0,12,1
249,37,923,523,60,123,0,12,1
250,37,929,523,61,122,0,12,1
251,37,936,522,60,123,0,12,1
252,37,942,521,60,123,0,12,1
253,37,948,521,61,122,0,12,1
254,37,955,520,60,122,0,12,1
255,37,961,519,61,122,0,12,1
256,37,968,519,60,121,0,12,1
257,37,974,518,60,121,0,12,1
258,37,981,517,60,121,0,12,0
259,37,987,517,60,120,0,12,0
19,38,-4,354,260,492,0,12,0
20,38,7,354,249,491,0,12,0
21,38,18,354,238,490,0,12,0
22,38,30,354,226,490,0,12,0
23,38,50,353,213,490,0,12,1
24,38,79,353,200,489,0,12,1
49,39,671,393,161,348,0,12,1
50,39,691,394,156,345,0,12,1
51,39,711,395,150,342,0,12,1
52,39,730,396,146,339,0,12,1
53,39,750,397,141,335,0,12,1
54,39,769,398,137,332,0,12,1
55,39,789,399,131,329,0,12,1
56,39,809,400,126,326,0,12,1
57,39,827,401,124,322,0,12,1
58,39,844,402,123,319,0,12,1
59,39,861,403,122,316,0,12,1
60,39,878,403,121,313,0,12,1
61,39,895,404,120,310,0,12,1
62,39,911,405,120,306,0,12,1
63,39,928,406,119,303,0,12,1
64,39,945,407,118,300,0,12,1
65,39,962,407,117,297,0,12,0
66,39,979,408,116,294,0,12,0
243,40,783,524,71,134,0,12,1
244,40,789,524,71,134,0,12,1
245,40,796,524,70,134,0,12,1
246,40,802,524,70,134,0,12,1
247,40,809,524,69,134,0,12,1
248,40,815,524,69,134,0,12,1
249,40,822,524,68,134,0,12,1
250,40,828,524,68,134,0,12,1
251,40,835,524,67,134,0,12,1
252,40,841,524,67,134,0,12,1
253,40,847,524,66,133,0,12,1
254,40,853,524,65,133,0,12,1
255,40,859,524,65,132,0,12,1
256,40,865,523,64,132,0,12,1
257,40,871,523,63,132,0,12,1
258,40,877,523,63,131,0,12,1
259,40,883,523,62,131,0,12,1
260,40,889,522,61,131,0,12,1
261,40,895,522,61,130,0,12,0
262,40,901,522,60,130,0,12,0
77,41,-1,434,117,427,0,12,0
78,41,20,437,117,417,0,12,0
79,41,41,441,117,407,0,12,0
80,41,63,445,116,396,0,12,0
81,41,84,448,116,387,0,12,1
82,41,105,452,117,376,0,12,1
83,41,127,456,116,366,0,12,0
115,42,17,436,114,381,0,12,0
116,42,44,439,114,374,0,12,0
117,42,71,441,114,369,0,12,1
118,42,98,444,114,362,0,12,1
119,42,126,447,113,356,0,12,0
120,42,147,445,112,354,0,12,0
121,42,168,444,112,352,0,12,0
122,42,189,443,112,349,0,12,0
115,43,-21,462,97,360,0,12,0
116,43,3,462,96,354,0,12,1
117,43,26,463,96,346,0,12,0
118,43,49,463,96,339,0,12,0
119,43,73,464,96,332,0,12,0
120,43,90,466,96,330,0,12,0
121,43,108,469,95,327,0,12,0
122,43,126,472,95,324,0,12,1
123,43,150,472,95,322,0,12,0
124,43,181,469,95,322,0,12,0
